,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
285501,313057,56,1.1011708325614489,0.11942215478202098,10.75897818272014,9.657807350158691,11.011705790085266,9.025987697863574,27783083,2002,10,17,-1
285510,313066,56,0.14802605300586258,0.03747927007083815,9.217336241299318,9.069310188293455,9.249830306248752,8.690218891410511,19833461,2002,10,30,-1
285515,313071,56,-0.16246841310243632,0.014864371794566811,9.112634202254007,9.275102615356444,9.303984818240483,9.076530180884808,19729813,2002,11,6,-1
285539,313095,56,0.3568443867778601,0.02655974318159821,10.944427928647976,10.587583541870115,11.054791506113228,10.57654783001566,29139164,2002,12,11,-1
285540,313096,56,-0.07357615011290441,0.015341374584989183,10.613335432833871,10.686911582946776,10.793596806842867,10.521365568138776,45873854,2002,12,12,-1
285601,313157,56,0.533425343240868,0.09149305298770985,8.479629528726708,7.94620418548584,8.825436833042431,7.578324816600253,66490661,2003,3,13,-1
285602,313158,56,0.7210448574013668,0.06914666913241392,7.949885208506103,7.228840351104736,7.982994282622537,7.114797769406326,41713194,2003,3,14,-1
285603,313159,56,-0.091969881286178,0.026696032482696995,7.339205827484574,7.431175708770752,7.445891070626354,7.122156339264064,27515034,2003,3,17,-1
285646,313202,56,0.4856008620100116,0.06161645361780901,8.762895974619875,8.277295112609863,8.865902805250945,8.001384974106676,28917508,2003,5,16,-1
285678,313234,56,-0.29798226329481636,0.030491893660989634,8.902692747386336,9.200675010681152,9.28896650617397,8.829116608790985,21075768,2003,7,2,-1
285733,313289,56,0.11404388261918541,0.012877456169162292,11.201944998036666,11.08790111541748,11.271842153179632,11.03271996669468,20174230,2003,9,19,-1
285799,313355,56,-0.39032231975960485,0.04710288827719105,11.015336402164223,11.405658721923828,11.44318910595938,10.5799770944128,28125325,2003,12,23,-1
285821,313377,56,0.7130890889213379,0.04558911874660307,11.747189621453076,11.034100532531738,11.859780762726736,10.99281685049018,25089516,2004,1,27,-1
285823,313379,56,-0.40158146772796677,0.047900066614661944,10.392319975753477,10.793901443481444,11.015333685793877,10.170887074504767,21926678,2004,1,29,-1
285943,313499,56,-0.525432528456264,0.07947454725150928,11.03034692863602,11.555779457092283,12.081212644484872,10.583728455777791,19745277,2004,7,22,-1
286696,314252,56,0.8859042828534811,0.03576076760325117,22.859493226334926,21.973588943481445,23.12447278745316,21.78770676389436,20456087,2007,7,19,-1
287110,314666,56,0.8291045834233586,0.033238235218494616,20.56911198393605,19.74000740051269,20.682911211907303,19.56930998568433,19954047,2009,3,11,-1
287167,314723,56,0.45925872358289155,0.017362386403927725,20.04483382734266,19.58557510375977,20.109862394239418,19.53680439215177,21092153,2009,6,2,-1
287169,314725,56,0.8453613957748338,0.05064617463870977,20.10173384755706,19.256372451782227,20.10173384755706,18.476038197007377,37282275,2009,6,4,-1
287174,314730,56,-0.5353415598034523,0.02806814810915264,19.027127922618423,19.562469482421875,19.779058764428846,18.875923244911604,20212523,2009,6,11,-1
287262,314818,56,0.192955857032846,0.015662478148131005,22.567564850563123,22.374608993530277,22.80568006760173,22.218602621152588,28214430,2009,10,15,-1
287282,314838,56,0.8621406179739246,0.02512811929270441,23.34348865569365,22.481348037719727,23.34348865569365,22.386923668937182,20208289,2009,11,12,-1
287391,314947,56,-0.5100836141587415,0.04836851912749083,20.69362121982563,21.20370483398437,21.5976713794904,19.926422903588428,92405681,2010,4,22,-1
287392,314948,56,0.8003748466598815,0.027771719574143556,21.253469329081756,20.453094482421875,21.38202668286204,20.415772178270583,47652444,2010,4,23,-1
287393,314949,56,0.7630521877081513,0.023919049386949297,20.498703203943503,19.73565101623535,20.498703203943503,19.698328729438,38533971,2010,4,26,-1
287394,314950,56,0.09123361266396302,0.007215172008482478,19.78542840636513,19.69419479370117,19.793722900678706,19.557342918508898,26971939,2010,4,27,-1
287395,314951,56,-0.1202643254837028,0.013783531451974905,19.739808764115907,19.86007308959961,20.104746074735736,19.648575164559013,24784094,2010,4,28,-1
287399,314955,56,0.03732231125821173,0.01924283853267962,18.73208549485196,18.69476318359375,19.200699658686187,18.595233622447143,31449803,2010,5,4,-1
287400,314956,56,-0.12441154745403793,0.008744277045359303,18.8067255375069,18.931137084960938,18.93528433070218,18.661580673738307,24455844,2010,5,5,-1
287401,314957,56,-0.14514485345994999,0.02561499134486246,18.93113574041212,19.07628059387207,19.56562934505896,18.748667134127647,34081328,2010,5,6,-1
287402,314958,56,0.2861454380730528,0.016604014224806674,18.997493018029104,18.71134757995605,19.009933300964946,18.491555171527672,26013330,2010,5,7,-1
287405,314961,56,0.29029126937788874,0.010366227002619048,18.902113397673787,18.6118221282959,18.902113397673787,18.57864560877367,19091722,2010,5,12,-1
287408,314964,56,0.3110258956787533,0.01757588978685506,17.915113725268597,17.604087829589844,17.973172241948895,17.454795749150975,19798666,2010,5,17,-1
287409,314965,56,-0.22393820329569536,0.017940997482220642,17.769975447217,17.993913650512695,18.17638230155973,17.641416631614778,23330993,2010,5,18,-1
287410,314966,56,0.3234662534080428,0.015381978859264657,17.9897641660057,17.666297912597656,18.03952966118746,17.58335590602669,20653995,2010,5,19,-1
287411,314967,56,0.28614397346711584,0.011483331199978913,17.517005637285475,17.23086166381836,17.517005637285475,17.18524486740088,21748285,2010,5,20,-1
287412,314968,56,0.1658810799979058,0.009548082197782847,17.03180210050572,16.865921020507812,17.089860624124558,16.820304233176895,29819782,2010,5,21,-1
287413,314969,56,-0.49349606924839406,0.02669599274182191,16.84933458871059,17.342830657958984,17.550181311238234,16.787130266444386,20496405,2010,5,24,-1
287499,315055,56,0.07566861250558787,0.037742712560785256,20.262445727373752,20.186777114868164,20.84257470887108,19.573018623019845,20435284,2010,9,24,-1
287585,315141,56,0.10998942418179425,0.019382440239749048,20.830286283923005,20.72029685974121,21.3125469197384,20.635689496104423,21075216,2011,1,27,-1
287764,315320,56,0.8476269523614093,0.03739983907191842,24.25418594283993,23.40655899047852,24.301516470956543,22.83430333813278,23900598,2011,10,12,-1
287891,315447,56,0.6490623642524191,0.025072438290405955,24.21572801366648,23.566665649414062,24.503233113165354,23.50132316417591,23954356,2012,4,16,-1
288156,315712,56,-0.4120258670576824,0.012152520197968772,30.3017707485429,30.713796615600582,30.85262940159301,30.234592173612285,37773454,2013,5,7,-1
288254,315810,56,1.2627372916547692,0.03071873055780435,31.55928994973582,30.29655265808105,31.700096684570223,30.119406231730068,24388832,2013,9,25,-1
288380,315936,56,1.327163451587488,0.024208705525281198,34.87494634953671,33.54778289794922,34.87494634953671,33.497089784245446,36804720,2014,3,27,-1
288607,316163,56,-0.2824073828644629,0.018121357338946376,31.676435848336705,31.95884323120117,31.987081986196856,31.036318837780826,19788541,2015,2,20,-1
288684,316240,56,-1.0659922453421373,0.022179314664509404,31.56394397291958,32.62993621826172,32.69685993481143,31.51135841505479,23528532,2015,6,11,-1
288693,316249,56,-0.32983814290665237,0.00899950777380034,33.9158283609996,34.24566650390625,34.38907161887244,33.87758766842803,19227036,2015,6,24,-1
288695,316251,56,0.17687196786450698,0.009557323147729727,34.556373310637944,34.37950134277344,34.81928429578217,34.269556443795295,24021736,2015,6,26,-1
288698,316254,56,-1.1528571376700683,0.023751856081028446,33.04560248757407,34.19845962524414,34.26886129507248,32.939998304283336,24435200,2015,7,1,-1
288699,316255,56,0.41362110053539425,0.010132970093856726,34.11925235663892,33.70563125610352,34.18965401967482,33.6176283380346,20257100,2015,7,2,-1
288721,316277,56,0.08800293461875697,0.019765423247821413,35.56252838627892,35.47452545166016,36.15215879093427,34.9817002893435,76058800,2015,8,4,-1
288722,316278,56,-1.3816668636555676,0.04357120860510174,35.69453552892256,37.076202392578125,38.22905625882129,35.55372882170596,40376600,2015,8,5,-1
288723,316279,56,-0.03520252612916863,0.011108670915790153,36.865001178704816,36.900203704833984,37.4546317415265,36.76819591039845,23178500,2015,8,6,-1
288902,316458,56,-0.19536286118527357,0.008184240333684636,38.27314681288699,38.468509674072266,38.70827226166819,38.184347360065686,33386700,2016,4,22,-1
288911,316467,56,-0.19535935971489948,0.007310219906341582,40.03138243105659,40.22674179077149,40.36882286487323,39.88041938436598,21337300,2016,5,5,-1
288912,316468,56,0.11544194933840402,0.011335433862319137,40.13794866320559,40.02250671386719,40.36882917440187,39.61402398541503,21284100,2016,5,6,-1
288913,316469,56,-0.09768138610021282,0.006366426642713464,39.99586643494471,40.09354782104492,40.42210971180708,39.99586643494471,20858400,2016,5,9,-1
288914,316470,56,-0.39960421726701156,0.011282818741319442,40.00475369288924,40.40435791015625,40.55531762141202,39.80051229017081,21345800,2016,5,10,-1
288915,316471,56,-0.9679287688360461,0.016626908569937968,40.22675812081239,41.19468688964844,41.30124689161274,40.173479813570935,34540700,2016,5,11,-1
288916,316472,56,0.8258473983676069,0.022547306540962198,41.34563804778167,40.51979064941406,41.69196049468155,40.15570764273978,21637800,2016,5,12,-1
288917,316473,56,0.035521114818863,0.008961803447221093,40.4576249966548,40.42210388183594,40.76842628261995,40.16458088061913,24874100,2016,5,13,-1
288918,316474,56,-0.07104224383238034,0.007640519747437109,40.30667000592348,40.37771224975586,40.741795280695214,40.22674917535237,25229800,2016,5,16,-1
288919,316475,56,0.6660058801079956,0.020821507899123327,40.27115419553768,39.60514831542969,40.65299783779808,39.26770777516135,33325900,2016,5,17,-1
288920,316476,56,-0.4351253725266204,0.014017337021287914,39.59627340066674,40.03139877319336,40.03139877319336,39.107869720777,36029500,2016,5,18,-1
290441,318498,57,0.25279244278321045,0.011763271460608366,19.54924973343262,19.29645729064941,19.54924973343262,19.17006172821326,277570,2000,6,1,-1
290446,318503,57,0.16906417782169925,0.0134963339156976,19.01973785335881,18.85067367553711,19.01973785335881,18.59707674775205,272855,2000,6,8,-1
290463,318520,57,0.2958623107229741,0.02533264824468819,19.40015422661653,19.104291915893555,19.44242064875024,18.639363916635748,260453,2000,7,3,-1
290564,318621,57,-0.04240387019988745,0.009570889798999798,21.413807219888003,21.45621109008789,21.45621109008789,21.1169827813006,175173,2000,11,24,-1
290811,318868,57,-0.06172760692787094,0.005763046641192166,22.091646111333848,22.15337371826172,22.263111686133488,22.05049437338193,252253,2001,11,23,-1
290832,318889,57,-0.13070927468011106,0.006586882660112252,23.18348063620856,23.314189910888672,23.334826660118928,23.08029151029992,154878,2001,12,24,-1
291336,319393,57,-0.11976204813258917,0.006170426024781501,28.081028357140852,28.20079040527344,28.25714966430218,27.96830983908337,206845,2003,12,24,-1
291337,319394,57,-0.03522315170261692,0.0043265311565049425,28.32054886673,28.355772018432617,28.461446982753216,28.25714333721637,206025,2003,12,26,-1
291970,320027,57,-0.3420771871656001,0.009213939367632878,44.57178694857659,44.91386413574219,44.93569733607775,44.251545807575575,191265,2006,7,3,-1
292071,320128,57,0.569458511811554,0.007317383103712454,52.41917469833499,51.84971618652344,52.44837755254949,51.81321119144084,264040,2006,11,24,-1
293601,321658,57,0.0656917174488143,0.0057280183602118175,64.57502246696053,64.50933074951172,64.87884184405297,64.2629835983398,246513,2012,12,24,-1
294013,322070,57,-0.15231454780330012,0.0037630708453559197,99.74703085014592,99.89934539794922,100.24627820821856,99.6201064717718,264040,2014,8,14,-1
294357,322414,57,-0.060799557922024405,0.004157241079726248,135.3459692409061,135.40676879882812,135.9712973125099,135.03331878856218,276340,2015,12,24,-1
295363,323420,57,0.5054497080135434,0.005640349807846736,251.3990654306698,250.89361572265625,251.67474436485904,249.32213081177773,215763,2019,12,24,-1
302019,331078,59,2.6599998474121094,0.0693551710442124,34.689998626708984,32.029998779296875,35.29999923706055,31.450000762939453,21053000,2002,6,11,-1
302279,331338,59,3.44000244140625,0.0674968765082514,40.400001525878906,36.959999084472656,40.45000076293945,36.150001525878906,25737200,2003,6,23,-1
302444,331503,59,-1.529998779296875,0.03464193135110037,51.70000076293945,53.22999954223633,53.880001068115234,50.86000061035156,34523600,2004,2,18,-1
302445,331504,59,-3.270000457763672,0.042499124875718726,55.61000061035156,58.880001068115234,59.27999877929688,55.22999954223633,25393800,2004,2,19,-1
302703,331762,59,-0.8600006103515625,0.08859221491313876,37.790000915527344,38.650001525878906,41.560001373291016,35.86000061035156,117940000,2005,2,28,-1
302704,331763,59,-1.2599983215332031,0.03517940665840943,40.0,41.2599983215332,41.47999954223633,39.119998931884766,52507900,2005,3,1,-1
302705,331764,59,0.8499984741210938,0.021856765500606258,41.72999954223633,40.880001068115234,42.25,40.7400016784668,24290800,2005,3,2,-1
302706,331765,59,2.1599998474121094,0.04126934821321062,41.4900016784668,39.33000183105469,41.560001373291016,38.79999923706055,21420400,2005,3,3,-1
302707,331766,59,0.9400024414062429,0.016918330702115052,38.470001220703125,37.52999877929688,38.52000045776367,37.45000076293945,24063700,2005,3,4,-1
302715,331774,59,0.8300018310546946,0.07758363010451869,38.02000045776367,37.18999862670898,39.02999877929688,34.29999923706055,29867000,2005,3,16,-1
302725,331784,59,0.0800018310546875,0.022290755407714455,34.59000015258789,34.5099983215332,35.130001068115234,33.849998474121094,41007700,2005,3,31,-1
302960,332019,59,0.0,0.0,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,0,2006,3,7,-1
302961,332020,59,0.0,0.0,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,0,2006,3,8,-1
303365,332424,59,0.839996337890625,0.02747600662866887,83.3499984741211,82.51000213623047,84.75,80.95999908447266,30694100,2007,10,15,-1
303407,332466,59,-2.7900009155273438,0.053718394572301105,55.119998931884766,57.90999984741211,58.66999816894531,53.650001525878906,31051700,2007,12,13,-1
303566,332625,59,1.6500015258789062,0.04278250692365696,51.65999984741211,50.0099983215332,53.52000045776367,49.84000015258789,36988100,2008,8,1,-1
306242,335301,59,3.19000244140625,0.029148659762163402,230.07000732421875,226.8800048828125,235.7700042724609,224.6000061035156,21621700,2019,3,21,-1
306391,335450,59,28.1300048828125,0.07823287131385227,310.0,281.8699951171875,318.0,279.1600036621094,21843100,2019,10,22,-1
306655,335714,59,0.0,0.0,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,600,2020,11,6,-1
334762,366827,65,0.9375,0.07300133825982892,10.375,9.4375,10.375,9.1875,26268400,2000,7,19,-1
334943,367008,65,0.014999866485595703,0.0446838481592139,7.599999904632568,7.585000038146973,7.809999942779541,7.25,23080200,2001,4,6,-1
335314,367379,65,0.7000007629394531,0.033373096737485404,18.5,17.799999237060547,18.5,17.5,25402600,2002,10,2,-1
335487,367552,65,-2.3799991607666016,0.06901166423122165,27.4950008392334,29.875,30.21500015258789,26.934999465942383,29830800,2003,6,11,-1
335553,367618,65,0.4850006103515625,0.014771590555876409,33.494998931884766,33.0099983215332,33.75,32.93000030517578,28311800,2003,9,15,-1
335554,367619,65,-0.049999237060546875,0.018393880935957483,33.20000076293945,33.25,33.650001525878906,32.6349983215332,25820200,2003,9,16,-1
335764,367829,65,0.0,0.025756457455411937,36.150001525878906,36.150001525878906,37.15999984741211,35.599998474121094,25108500,2004,7,19,-1
335765,367830,65,0.1100006103515625,0.020118858587179662,34.810001373291016,34.70000076293945,35.209999084472656,34.04999923706055,26356300,2004,7,20,-1
335777,367842,65,2.4499969482421804,0.08340079164655512,36.34999847412109,33.900001525878906,36.47999954223633,31.75,25944600,2004,8,5,-1
335778,367843,65,-0.7099990844726562,0.03725604908559104,32.5,33.209999084472656,33.25,31.25,22946600,2004,8,6,-1
335922,367987,65,0.6599998474121058,0.03024414933366369,31.559999465942383,30.899999618530277,31.559999465942383,30.01000022888184,24334900,2005,3,3,-1
336114,368179,65,-0.5100002288818359,0.05011341050517306,25.84000015258789,26.350000381469727,27.729999542236328,25.51000022888184,38371600,2005,12,5,-1
336150,368215,65,0.37000083923339844,0.018208574108199174,22.0,21.6299991607666,22.100000381469727,21.440000534057617,30974900,2006,1,27,-1
336151,368216,65,0.7900009155273402,0.033388833976604554,21.690000534057617,20.899999618530277,21.81999969482422,20.63999938964844,23029900,2006,1,30,-1
336164,368229,65,-0.9899997711181605,0.03088141959314645,23.59000015258789,24.57999992370605,24.739999771118164,23.5,28359800,2006,2,16,-1
336197,368262,65,0.05999946594238281,0.013806612753445094,21.75,21.690000534057617,22.0,21.5,26493900,2006,4,5,-1
336203,368268,65,0.0,0.01339595953625944,21.549999237060547,21.549999237060547,21.76000022888184,21.280000686645508,25923200,2006,4,13,-1
336208,368273,65,0.3000011444091797,0.010629669471429728,22.790000915527344,22.489999771118164,22.799999237060547,22.399999618530277,34046700,2006,4,21,-1
336211,368276,65,-0.4799995422363317,0.013951881298520824,22.57999992370605,23.059999465942383,23.07999992370605,22.549999237060547,26533400,2006,4,26,-1
336251,368316,65,-0.3199996948242152,0.02475549289605678,18.290000915527344,18.61000061035156,18.81999969482422,18.059999465942383,26196800,2006,6,22,-1
336253,368318,65,0.5200004577636719,0.030733063382284206,17.579999923706055,17.059999465942383,17.639999389648438,16.760000228881836,41197700,2006,6,26,-1
336254,368319,65,0.35000038146972656,0.021489290882566636,17.0,16.649999618530273,17.06999969482422,16.469999313354492,31403200,2006,6,27,-1
336280,368345,65,0.049999237060546875,0.0216144824050444,16.31999969482422,16.270000457763672,16.690000534057617,16.100000381469727,26202300,2006,8,3,-1
336315,368380,65,-0.16000080108642756,0.019249063656236763,14.6899995803833,14.850000381469728,14.899999618530272,14.43000030517578,75345600,2006,9,22,-1
336334,368399,65,-0.42000007629394354,0.02243573338122665,15.600000381469728,16.020000457763672,16.09000015258789,15.5,26712200,2006,10,19,-1
336346,368411,65,-0.39999961853027344,0.03732289253415172,16.489999771118164,16.889999389648438,17.260000228881836,16.219999313354492,22696300,2006,11,6,-1
336367,368432,65,-0.20999908447265625,0.018360753747608007,16.780000686645508,16.989999771118164,17.270000457763672,16.75,27879500,2006,12,6,-1
336388,368453,65,0.6000003814697266,0.029040875996991275,18.200000762939453,17.600000381469727,18.43000030517578,17.559999465942383,48631300,2007,1,9,-1
336440,368505,65,0.42999935150146307,0.03365369664658226,14.649999618530272,14.220000267028809,14.68000030517578,13.880000114440918,33660700,2007,3,26,-1
336454,368519,65,-0.8199996948242205,0.04090669596420912,15.18000030517578,16.0,16.25,15.18000030517578,34014500,2007,4,16,-1
336465,368530,65,-0.2499990463256836,0.018165825349320455,15.800000190734863,16.049999237060547,16.110000610351562,15.630000114440918,23459100,2007,5,1,-1
336525,368590,65,0.38000011444091797,0.02885346070856945,14.020000457763672,13.640000343322754,14.06999969482422,13.40999984741211,24089200,2007,7,26,-1
336529,368594,65,-0.1699991226196289,0.016905458346107734,13.020000457763672,13.1899995803833,13.329999923706056,12.960000038146973,22824700,2007,8,1,-1
336532,368597,65,0.2200002670288086,0.014795159742970946,13.130000114440918,12.90999984741211,13.149999618530272,12.829999923706056,33522200,2007,8,6,-1
336558,368623,65,0.28999996185302557,0.019914912742105138,13.43000030517578,13.140000343322754,13.489999771118164,13.050000190734863,35676700,2007,9,12,-1
336565,368630,65,0.06000041961669922,0.01484020986572648,13.8100004196167,13.75,13.93000030517578,13.59000015258789,30647500,2007,9,21,-1
336585,368650,65,-0.3400001525878871,0.02917941826328371,14.079999923706056,14.420000076293944,14.760000228881836,14.0600004196167,23855400,2007,10,19,-1
336626,368691,65,-0.14000034332275213,0.026070116550464966,11.529999732971191,11.670000076293944,11.770000457763672,11.270000457763672,24360500,2007,12,18,-1
336658,368723,65,0.19999980926513672,0.02833363040603233,12.970000267028809,12.770000457763672,13.020000457763672,12.420000076293944,24436700,2008,2,5,-1
336774,368839,65,1.2300004959106445,0.07747731447143744,13.510000228881836,12.279999732971191,13.550000190734863,11.90999984741211,41957000,2008,7,22,-1
336816,368881,65,0.12000083923340021,0.040876379151818035,13.770000457763672,13.649999618530272,13.829999923706056,12.920000076293944,37786800,2008,9,19,-1
336828,368893,65,0.4799995422363281,0.04666901365537291,10.4399995803833,9.960000038146973,10.699999809265137,9.899999618530272,22590300,2008,10,7,-1
336829,368894,65,0.8500003814697266,0.09297034121379137,9.800000190734863,8.949999809265137,10.18000030517578,8.720000267028809,38103500,2008,10,8,-1
336830,368895,65,0.8499994277954102,0.07908054939862039,9.239999771118164,8.390000343322754,9.239999771118164,8.100000381469727,34779600,2008,10,9,-1
336831,368896,65,0.5999999046325684,0.15008710919729018,7.909999847412109,7.309999942779541,8.140000343322754,6.340000152587891,60809600,2008,10,10,-1
336832,368897,65,-0.9400005340576172,0.08604026190909325,8.279999732971191,9.220000267028809,9.289999961853027,8.050000190734863,26114400,2008,10,13,-1
336840,368905,65,-0.21000003814697266,0.053514976778039014,8.239999771118164,8.449999809265137,8.680000305175781,7.940000057220459,23331200,2008,10,23,-1
336861,368926,65,-0.5199999809265137,0.07110045892202407,5.619999885559082,6.139999866485596,6.179999828338623,5.489999771118164,27817300,2008,11,21,-1
336867,368932,65,-0.23000001907348633,0.04487604315031658,6.0,6.230000019073486,6.25,5.800000190734863,25811600,2008,12,2,-1
336868,368933,65,-0.7100000381469727,0.08328782683145414,6.199999809265137,6.909999847412109,6.949999809265137,6.050000190734863,23908100,2008,12,3,-1
336877,368942,65,-0.08999967575073242,0.026366292207306588,7.340000152587891,7.429999828338623,7.449999809265137,7.130000114440918,26077800,2008,12,16,-1
336897,368962,65,-0.17999982833862305,0.04048440737133153,7.420000076293945,7.599999904632568,7.670000076293945,7.170000076293945,25982200,2009,1,15,-1
336904,368969,65,-0.4700002670288086,0.04830149087790197,8.029999732971191,8.5,8.670000076293945,8.0,23673600,2009,1,27,-1
336905,368970,65,0.2200002670288086,0.022194142838637146,8.720000267028809,8.5,8.819999694824219,8.5,22691100,2009,1,28,-1
336906,368971,65,-0.15999984741210938,0.07143791580925805,8.600000381469727,8.760000228881836,9.630000114440918,8.550000190734863,34715900,2009,1,29,-1
336962,369027,65,0.4499998092651367,0.052438280394028626,8.899999618530273,8.449999809265137,8.970000267028809,8.220000267028809,23897000,2009,4,21,-1
337006,369071,65,0.38000011444091797,0.029816785152329592,9.890000343322754,9.510000228881836,9.90999984741211,9.43000030517578,42011400,2009,6,23,-1
337008,369073,65,-0.3599996566772461,0.05236045060214461,9.640000343322754,10.0,10.420000076293944,9.550000190734863,48249600,2009,6,25,-1
337009,369074,65,-0.16000080108642756,0.0292159365789495,10.1899995803833,10.350000381469728,10.529999732971191,10.029999732971191,38792100,2009,6,26,-1
337011,369076,65,0.21000003814697443,0.028506547978806026,10.350000381469728,10.140000343322754,10.56999969482422,10.079999923706056,23778700,2009,6,30,-1
337015,369080,65,-0.23999977111816406,0.036590659299536435,9.710000038146973,9.949999809265137,10.31999969482422,9.710000038146973,24328800,2009,7,7,-1
337019,369084,65,0.06999969482422053,0.01951237381815186,9.989999771118164,9.920000076293944,10.010000228881836,9.6899995803833,41305000,2009,7,13,-1
337036,369101,65,-0.18000030517577947,0.017314710659515304,11.0,11.18000030517578,11.260000228881836,10.9399995803833,22590100,2009,8,5,-1
337070,369135,65,0.17000007629394354,0.025582836433717462,10.989999771118164,10.81999969482422,11.270000457763672,10.800000190734863,23639600,2009,9,23,-1
337076,369141,65,0.32999992370605646,0.03259661643467032,10.579999923706056,10.25,10.600000381469728,10.039999961853027,23962600,2009,10,1,-1
337079,369144,65,-0.2200002670288086,0.020627371954605806,9.729999542236328,9.949999809265137,10.06999969482422,9.729999542236328,32624200,2009,10,6,-1
337080,369145,65,-0.22999954223632812,0.019162084851367993,9.920000076293944,10.149999618530272,10.1899995803833,9.869999885559082,26583900,2009,10,7,-1
337088,369153,65,0.06000041961669922,0.011787633139929386,10.220000267028809,10.15999984741211,10.289999961853027,10.09000015258789,31791400,2009,10,19,-1
337089,369154,65,0.6000003814697248,0.06377626395866592,9.170000076293944,8.569999694824219,9.329999923706056,8.390000343322754,138448100,2009,10,20,-1
337090,369155,65,0.3299999237060547,0.03080478368552007,8.539999961853027,8.210000038146973,8.600000381469727,8.170000076293945,85628400,2009,10,21,-1
337091,369156,65,-0.13000011444091797,0.0330140657970021,8.25,8.380000114440918,8.600000381469727,8.140000343322754,47680100,2009,10,22,-1
337092,369157,65,-0.25,0.025172764751801864,8.5,8.75,8.770000457763672,8.40999984741211,47395100,2009,10,23,-1
337093,369158,65,0.31999969482421875,0.025827056547195765,8.789999961853027,8.470000267028809,8.789999961853027,8.420000076293945,37045600,2009,10,26,-1
337094,369159,65,0.09000015258789062,0.01701820447095523,8.460000038146973,8.369999885559082,8.59000015258789,8.350000381469727,24864000,2009,10,27,-1
337097,369162,65,0.1400003433227539,0.018277770807459848,8.260000228881836,8.119999885559082,8.34000015258789,8.09000015258789,25205100,2009,10,30,-1
337098,369163,65,0.10000038146972656,0.019740279506331494,8.3100004196167,8.210000038146973,8.350000381469727,8.079999923706055,32694600,2009,11,2,-1
337099,369164,65,0.18000030517578125,0.024638029246481914,8.170000076293945,7.989999771118164,8.210000038146973,7.880000114440918,44680600,2009,11,3,-1
337100,369165,65,-0.020000457763671875,0.021570493438098894,8.029999732971191,8.050000190734863,8.220000267028809,7.929999828338623,22924200,2009,11,4,-1
337101,369166,65,0.05000019073486328,0.02255189501287886,8.100000381469727,8.050000190734863,8.140000343322754,7.840000152587891,38903500,2009,11,5,-1
337111,369176,65,0.1400003433227539,0.018233374620926078,8.350000381469727,8.210000038146973,8.359999656677246,8.109999656677246,23415400,2009,11,19,-1
337112,369177,65,0.1399993896484375,0.014774685067596677,8.229999542236328,8.09000015258789,8.229999542236328,8.029999732971191,23307800,2009,11,20,-1
337114,369179,65,-0.4200000762939453,0.03383326334317361,8.140000343322754,8.5600004196167,8.579999923706055,8.109999656677246,29123800,2009,11,24,-1
337121,369186,65,-0.030000686645507812,0.016165844485649266,8.489999771118164,8.520000457763672,8.65999984741211,8.430000305175781,22787400,2009,12,4,-1
337151,369216,65,0.13000011444091797,0.02441389634206427,9.609999656677246,9.479999542236328,9.789999961853027,9.399999618530272,33226500,2010,1,20,-1
337152,369217,65,0.15999984741210938,0.02600235764834327,9.359999656677246,9.199999809265137,9.4399995803833,9.039999961853027,31725100,2010,1,21,-1
337159,369224,65,0.05999946594238281,0.04153162381440509,8.479999542236328,8.420000076293945,8.829999923706055,8.239999771118164,68347000,2010,2,1,-1
337160,369225,65,0.05000019073486328,0.016513748832295647,8.449999809265137,8.399999618530273,8.479999542236328,8.25,37334900,2010,2,2,-1
337166,369231,65,-0.06000041961669922,0.02326918139818882,8.229999542236328,8.289999961853027,8.420000076293945,8.100000381469727,23735100,2010,2,10,-1
337167,369232,65,0.3000001907348633,0.030886050942191184,7.769999980926514,7.46999979019165,7.78000020980835,7.389999866485596,154096200,2010,2,11,-1
337168,369233,65,-0.04999971389770508,0.014728383237925236,7.340000152587891,7.389999866485596,7.429999828338623,7.25,58085600,2010,2,12,-1
337169,369234,65,0.0,0.019719220513892827,7.409999847412109,7.409999847412109,7.429999828338623,7.190000057220459,36869900,2010,2,16,-1
337170,369235,65,-0.26999998092651367,0.027499460598265295,7.480000019073486,7.75,7.820000171661377,7.46999979019165,38507100,2010,2,17,-1
337173,369238,65,-0.13000011444091797,0.018456580883320944,7.739999771118164,7.869999885559082,7.929999828338623,7.690000057220459,22635700,2010,2,22,-1
337181,369246,65,-0.03000020980834961,0.01668331290671189,7.889999866485596,7.920000076293945,8.029999732971191,7.809999942779541,33014800,2010,3,4,-1
337182,369247,65,0.09000015258789062,0.009864154246554178,7.980000019073486,7.889999866485596,7.980000019073486,7.849999904632568,26906300,2010,3,5,-1
337184,369249,65,0.10000038146972656,0.016918356461541446,7.840000152587891,7.739999771118164,7.920000076293945,7.699999809265137,24442200,2010,3,9,-1
337188,369253,65,-0.3900003433227539,0.06060458417355079,6.409999847412109,6.800000190734863,6.980000019073486,6.309999942779541,243874000,2010,3,15,-1
337189,369254,65,-0.1700000762939453,0.029134188051505493,6.920000076293945,7.090000152587891,7.179999828338623,6.840000152587891,134719500,2010,3,16,-1
